plmn,nibbledPlmn,mcc,mnc,region,type,countryName,countryCode,lat,long,brand,operator,status,bands,notes
28413,82F431,284,13,Europe,National,Bulgaria,BG,43,25,Ти.ком,Ti.com JSC,Operational,LTE 1800,Former Max Telecom
28407,82F470,284,07,Europe,National,Bulgaria,BG,43,25,НКЖИ,НАЦИОНАЛНА КОМПАНИЯ ЖЕЛЕЗОПЪТНА ИНФРАСТРУКТУРА,Operational,GSM-R,(The Bulgarian) National Railway Infrastructure Company
23199,32F199,231,99,Europe,National,Slovakia,SK,48.666667,19.5,ŽSR,Železnice Slovenskej Republiky,Operational,GSM-R,Railway communication and signalling
24414,42F441,244,14,Europe,National,Finland,FI,64,26,Ålcom,Ålands Telekommunikation Ab,Operational,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800,Former Ålands Mobiltelefon (ÅMT); coverage only in Åland Islands
41004,14F040,410,04,Asia and the Middle East,National,Pakistan,PK,30,70,Zong,China Mobile,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800 / LTE 2100,Former Paktel
20415,02F451,204,15,Europe,National,Netherlands (Kingdom of the Netherlands),NL,52.5,5.75,Ziggo,Ziggo B.V.,Operational,LTE 2600,business users only
43605,34F650,436,05,Asia and the Middle East,National,Tajikistan,TJ,39,71,ZET-Mobile,Tacom,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 2100,Former Beeline
64704,46F740,647,04,Africa,National,French Indian Ocean Territories (France),YT/RE,-21.1,55.6,Zeop,Zeop mobile,Unknown,LTE 1800 / LTE 2100 / LTE 2600,
26821,62F812,268,21,Europe,National,Portugal,PT,39.5,-8,Zapp,Zapp Portugal,Not operational,CDMA2000 450,Closed down in September 2011; MNC withdawn
64003,46F030,640,03,Africa,National,Tanzania,TZ,-6,35,Zantel,Zanzibar Telecom Ltd,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800,
64503,46F530,645,03,Africa,National,Zambia,ZM,-15,30,ZAMTEL,Zambia Telecommunications Company Ltd,Operational,GSM 900 / UMTS 2100 / TD-LTE 2300,
63401,36F410,634,01,Africa,National,Sudan,SD,16,30,Zain SD,Zain Group - Sudan,Operational,GSM 900 / UMTS 2100 / LTE 1800,"Former, Mobitel"
42004,24F040,420,04,Asia and the Middle East,National,Saudi Arabia,SA,25,45,Zain SA,Zain Saudi Arabia,Operational,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 900 / LTE 1800 / LTE 2100 / TD-LTE 2500 / 5G 2500 / 5G 3500,Active September 2008
41902,14F920,419,02,Asia and the Middle East,National,Kuwait,KW,29.5,47.75,zain KW,Zain Kuwait,Operational,GSM 900 / UMTS 2100 / LTE 1800 / 5G 3500,
41601,14F610,416,01,Asia and the Middle East,National,Jordan,JO,31,36,zain JO,Jordan Mobile Telephone Services,Operational,GSM 900 / LTE 1800,Former Fastlink
42602,24F620,426,02,Asia and the Middle East,National,Bahrain,BH,26,50.5,zain BH,Zain Bahrain,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800,
41830,14F803,418,30,Asia and the Middle East,National,Iraq,IQ,33,44,Zain,Zain Iraq,Operational,GSM 900,Former Orascom Telecom (Iraqna)
41820,14F802,418,20,Asia and the Middle East,National,Iraq,IQ,33,44,Zain,Zain Iraq,Operational,GSM 900 / GSM 1800,Former MTC Atheer
65906,56F960,659,06,Africa,National,South Sudan,SS,8,30,Zain,Zain South Sudan,Operational,GSM 900 / GSM 1800,
22106,22F160,221,06,Europe,National,Kosovo,XK,42.583333,21,Z Mobile,Dardaphone.Net LLC,Operational,MVNO,Previously the Monaco MCC/MNC 212-01 was used.
63905,36F950,639,05,Africa,National,Kenya,KE,1,38,yu,Essar Telecom Kenya,Not operational,GSM 900,"Former Econet Wireless; network sold to Safaricom in 2014, subscribers moved to Airtel"
63088,36F088,630,88,Africa,National,Democratic Republic of the Congo,CD,0,25,YTT,Yozma Timeturns sprl,Not operational,GSM 900 / GSM 1800,Planned
42514,24F541,425,14,Asia and the Middle East,National,Israel,IL,31.5,34.75,Youphone,Alon Cellular Ltd.,Not operational,MVNO,
25011,52F011,250,11,Europe,National,Russian Federation,RU,60,100,Yota,Scartel,Operational,MVNO,
21404,12F440,214,04,Europe,National,Spain,ES,40,-4,Yoigo,Xfera Moviles SA,Operational,LTE 1800 / LTE 2100,"Acquired by Grupo MÁSMÓVIL; used by MÁSMÓVIL, Yoigo, Pepephone and LlamaYa; roams on Orange always for 2G/3G and 4G where there is no Yoigo coverage"
23212,32F221,232,12,Europe,National,Austria,AT,47.333333,13.333333,yesss!,A1 Telekom Austria,Operational,MVNO,owned by A1 Telekom Austria / one-way national roaming agreement with 232-05
502152,052251,502,152,Oceania,National,Malaysia,MY,2.5,112.5,Yes,YTL Communications Sdn Bhd,Operational,WiMAX 2300 / TD-LTE 2300 / TD-LTE 2600,
42103,24F130,421,03,Asia and the Middle East,National,Yemen,YE,15.5,47.5,Yemen Mobile,Yemen Mobile,Operational,CDMA2000 800,
44000,44F000,440,00,Asia and the Middle East,National,Japan,JP,36,138,Y!Mobile,SoftBank Corp.,Operational,UMTS 1800,band 9
41602,14F620,416,02,Asia and the Middle East,National,Jordan,JO,31,36,XPress Telecom,XPress Telecom,Not operational,iDEN 800,Shut down in 2010
302130,030231,302,130,North America and the Caribbean,National,Canada,CA,60,-96,Xplornet,Xplornet Communications,Operational,TD-LTE 3500 / WiMAX,
302131,031231,302,131,North America and the Caribbean,National,Canada,CA,60,-96,Xplornet,Xplornet Communications,Operational,TD-LTE 3500 / WiMAX,
24709,42F790,247,09,Europe,National,Latvia,LV,57,25,Xomobile,Camel Mobile,Operational,MVNO,Former Global Mobile Solutions
51011,15F011,510,11,Oceania,National,Indonesia,ID,-5,120,XL,PT XL Axiata Tbk,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 900 / LTE 1800,
42512,24F521,425,12,Asia and the Middle East,National,Israel,IL,31.5,34.75,x2one,Free Telecom,Operational,MVNO,
53003,35F030,530,03,Oceania,National,New Zealand,NZ,-42,174,Woosh,Woosh Wireless,Operational,UMTS-TDD 2000,Former Walker Wireless; wireless broadband only
73004,37F040,730,04,South and Central America,National,Chile,CL,-30,-71,WOM,Novator Partners,Operational,iDEN 800,Former Nextel
73009,37F090,730,09,South and Central America,National,Chile,CL,-30,-71,WOM,Novator Partners,Operational,UMTS 1700 / LTE 1700,Former Nextel; roaming with entel and Claro networks (GSM / UMTS)
22288,22F288,222,88,Europe,National,Italy,IT,42.833333,12.833333,Wind,Wind Tre,Operational,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2100 / LTE 2600,
20209,02F290,202,09,Europe,National,Greece,GR,39,22,Wind,Wind Hellas Telecommunications S.A.,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600,former Q-Telecom
20210,02F201,202,10,Europe,National,Greece,GR,39,22,Wind,Wind Hellas Telecommunications S.A.,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600,former Telestet & TIM
37005,73F050,370,05,North America and the Caribbean,National,Dominican Republic,DO,19,-70.666667,Wind,"WIND Telecom, S.A",Operational,TD-LTE 2600,LTE band 38
25032,52F023,250,32,Europe,National,Russian Federation,RU,60,100,Win Mobile,K-Telecom,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800,Unapproved use in Crimea only
73099,37F099,730,99,South and Central America,National,Chile,CL,-30,-71,Will,WILL Telefonía,Operational,GSM 1900 / UMTS 1900,Wireless local loop
